query_id,theme,query,pmid,pubmed_url,title,journal,pub_year,abstract,found_by,grade
7,gyneco,menace d'accouchement prématuré et tocolyse,39982966,https://pubmed.ncbi.nlm.nih.gov/39982966/,"The PRECISION study protocol: Can cervical stiffness in the second trimester predict preterm birth in high-risk singleton pregnancies? A feasibility, cohort study.",PloS one,2025,"BACKGROUND: Preterm birth (PTB) is a leading cause of neonatal morbidity and mortality. More than 13 million babies are affected globally every year and PTB will contribute to over 900,000 deaths. In the UK, PTB affects 8% of pregnancies and costs more than £260 million annually in neonatal care. Identifying those at risk of this devastating complication of pregnancy and implementing preventative treatment remains a maternal health priority. The mainstay of PTB prevention has been assessment of cervical length (CL) in women at high-risk of PTB. However, CL has limitations, namely it is invasiv",bge_m3,
7,gyneco,menace d'accouchement prématuré et tocolyse,41354384,https://pubmed.ncbi.nlm.nih.gov/41354384/,Cervical stiffness in mid-pregnancy: a predictive tool using a novel aspiration device for spontaneous preterm birth risk assessment.,American journal of obstetrics & gynecology MFM,2026,VIDEO ABSTRACT.,bge_m3,
7,gyneco,menace d'accouchement prématuré et tocolyse,41349279,https://pubmed.ncbi.nlm.nih.gov/41349279/,Preterm birth following fetoscopic laser surgery for twin-to-twin transfusion syndrome: Current insights and future directions.,Best practice & research. Clinical obstetrics & gynaecology,2026,"Preterm birth (PTB) remains a major complication following fetoscopic laser surgery (FLS) for twin-to-twin transfusion syndrome (TTTS) and is associated with significant neonatal morbidity and mortality. This review examines the underlying pathophysiological mechanisms, clinical outcomes, and preventive strategies for PTB in TTTS-affected pregnancies. Primary contributors to PTB in TTTS include polyhydramnios-induced uterine overdistention, cervical shortening, and procedure-related membrane injury and inflammation. Despite its clinical relevance, there is currently no consensus regarding the ",bge_m3,
7,gyneco,menace d'accouchement prématuré et tocolyse,40747739,https://pubmed.ncbi.nlm.nih.gov/40747739/,Predicting nifedipine responses in preterm labor: a risk score incorporating ABCG2 polymorphisms and clinical factors.,Pharmacogenomics,2025,"BACKGROUND: Nifedipine, a substrate of ATP-binding cassette superfamily G member 2 (ABCG2), is a tocolytic agent. This study aimed to construct a scoring system by exploring the association between ABCG2 polymorphisms and the treatment response of nifedipine in pregnant women.
METHODS: This study was conducted at a tertiary medical center. Eight single-nucleotide polymorphisms from the ABCG2 gene were selected. The adjusted OR (AOR) were calculated using multivariable analysis. A risk scoring system was constructed by dividing the AOR of independent risk factors by the minimum AOR to predict t",bge_m3,
7,gyneco,menace d'accouchement prématuré et tocolyse,41123920,https://pubmed.ncbi.nlm.nih.gov/41123920/,Adverse Pregnancy Outcomes and Long-Term Risk of Atrial Fibrillation.,JAMA cardiology,2025,"Importance: Women with adverse pregnancy outcomes have higher subsequent cardiovascular risks, but their long-term risk of atrial fibrillation (AF) and potential causality are unclear. A better understanding of such risks is needed to identify women with high risk early in life and guide interventions to prevent AF and its complications.
Objective: To determine long-term risks of AF associated with 6 major adverse pregnancy outcomes in a large population-based cohort and assess for familial confounding using cosibling analyses.
Design, Setting, and Participants: This national cohort study incl",bge_m3,
7,gyneco,menace d'accouchement prématuré et tocolyse,40962115,https://pubmed.ncbi.nlm.nih.gov/40962115/,Cervical dilation staging and early preterm birth risk after examination-indicated cerclage: a retrospective cohort study with the International Collaborative for Cerclage Longitudinal Evaluation and Research.,American journal of obstetrics & gynecology MFM,2026,"BACKGROUND: Preterm birth is a leading cause of neonatal morbidity and mortality. The risks of preterm birth, especially early preterm birth, and pregnancy loss are significantly increased in patients with premature cervical dilation. An intervention to reduce the risk of preterm birth in this setting is cerclage. However, considering the limited data evaluating these differences, counseling on the risk of preterm birth and neonatal outcomes based on different cervical examination findings at the time of cerclage placement is difficult.
OBJECTIVE: This study aimed to determine how the cervical",bge_m3,
7,gyneco,menace d'accouchement prématuré et tocolyse,41701707,https://pubmed.ncbi.nlm.nih.gov/41701707/,Association between cervical conization and pregnancy outcomes: A nationwide population-based cohort study.,PloS one,2026,"Cervical conization is the standard treatment for cervical intraepithelial neoplasia. However, its effects on pregnancy outcomes remain controversial. Using data from the Korean National Health Insurance System, this population-based retrospective cohort study evaluated the relationship between cervical conization and adverse pregnancy outcomes between 2006 and 2022. Altogether, 199,826 singleton primiparous women aged 19 years or older were included, of whom 18,602 had undergone conization prior to pregnancy. The adjusted odds ratios for obstetric complications were estimated using multivaria",bge_m3,
7,gyneco,menace d'accouchement prématuré et tocolyse,41642697,https://pubmed.ncbi.nlm.nih.gov/41642697/,Early risk assessment and aspirin prophylaxis did not reduce preterm preeclampsia in Sweden: a population-based study.,American journal of obstetrics and gynecology,2026,"BACKGROUND: Preeclampsia is a substantial cause of maternal and perinatal morbimortality, with complications becoming more severe the earlier it manifests during pregnancy. The Fetal Medicine Foundation has developed a method that combines anamnestic risk factors and biochemical and biophysical tests to assess the individual risk of developing preterm preeclampsia. Previous studies have demonstrated that the combination of the Fetal Medicine Foundation method with the use of aspirin significantly reduces the prevalence of preterm preeclampsia. To our knowledge, no published studies have applie",bge_m3,
7,gyneco,menace d'accouchement prématuré et tocolyse,41596455,https://pubmed.ncbi.nlm.nih.gov/41596455/,Tracking Preeclampsia: The Role of Cerebral Biomarkers-A Narrative Review.,International journal of molecular sciences,2026,"Preeclampsia (PE) is the onset of hypertension in pregnancy with systemic involvement; PE poses significant risks of cerebral complications, including eclampsia and long-term cognitive impairment. This review explores the potential of neurological biomarkers-neurofilament light chain (NfL), neuron-specific enolase (NSE), S100 Calcium Binding Protein B (S100B), and tau-as indicators of cerebral injury in PE. A literature search identified studies comparing biomarker levels in preeclamptic and healthy pregnancies. Findings reveal elevated plasma levels of NfL, NSE, S100B, and Tau in PE, with NfL",bge_m3,
7,gyneco,menace d'accouchement prématuré et tocolyse,42161381,https://pubmed.ncbi.nlm.nih.gov/42161381/,Planned early birth versus expectant management for hypertensive disorders from 34 weeks' gestation to term.,The Cochrane database of systematic reviews,2026,"RATIONALE: Hypertensive disorders in pregnancy are significant contributors to maternal and perinatal morbidity and mortality. They include chronic hypertension, gestational hypertension and pre-eclampsia. Definitive management of these disorders is planned early birth. The alternative is expectant management with close monitoring, if severe complications are not present. There are benefits and risks associated with both policies, so it is important to establish the safest option.
OBJECTIVES: To assess the benefits and risks of planned early birth versus expectant management in pregnant women ",bge_m3,
7,gyneco,menace d'accouchement prématuré et tocolyse,41859799,https://pubmed.ncbi.nlm.nih.gov/41859799/,Lifetime Adverse Pregnancy Outcome History and Cardiovascular Risk.,"Hypertension (Dallas, Tex. : 1979)",2026,"BACKGROUND: Few studies have examined how multiple types of adverse pregnancy outcomes across women's reproductive lives relate to long-term cardiovascular disease.
METHODS: In 59 154 parous participants in Nurses' Health Study II, lifetime history of gestational diabetes, gestational hypertension, preeclampsia, preterm delivery, and low birth weight was self-reported, and cardiovascular events, including myocardial infarction, stroke, and coronary revascularization, were identified through June 2017. We used Cox proportional hazards models to estimate associations between adverse pregnancy ou",bge_m3,
7,gyneco,menace d'accouchement prématuré et tocolyse,41780730,https://pubmed.ncbi.nlm.nih.gov/41780730/,Ultraprocessed foods consumption and risk of preeclampsia: a secondary analysis of the improving mothers for a better prenatal care trial Barcelona (IMPACT BCN) randomized clinical trial.,The American journal of clinical nutrition,2026,"BACKGROUND: Preeclampsia is a pregnancy-specific condition affecting 2%-8% of pregnant females and a leading cause of maternal and perinatal morbimortality. High ultraprocessed food (UPF) consumption has been associated with the development of noncommunicable chronic diseases, but evidence on pregnancy outcomes is scarce.
OBJECTIVES: To study the association of maternal UPF consumption and the risk of preeclampsia.
METHODS: This study is a secondary analysis of the IMPACT BCN, a randomized clinical trial including 1221 pregnant females at high risk for small for gestational age newborns, condu",bge_m3,
